CICLO;OP1;OP2;OP3;OP4;OP5;OP6;OP7;OP8;OP9;OP10;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30;OP31;OP32;OP33;OP34;OP35
110;110;112;117;116;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;111;110;113;112;117;116;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;112;116;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;113;112;116;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;116;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;117;116;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;120;122;127;126;110;112;117;116;124;128;129;114;118;;;;;;;;;;;;;;;;;;;;;;
121;121;120;123;122;127;126;111;110;113;112;117;116;129;114;118;;;;;;;;;;;;;;;;;;;;
122;122;126;112;116;128;129;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;123;122;126;113;112;116;128;129;118;;;;;;;;;;;;;;;;;;;;;;;;;;
124;124;128;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;126;128;129;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;127;126;117;116;124;128;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;128;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;130;132;137;136;120;122;127;126;110;112;117;116;134;138;139;124;128;129;114;118;;;;;;;;;;;;;;;
131;131;130;133;132;137;136;121;120;123;122;127;126;111;110;113;112;117;116;134;138;139;124;128;129;114;118;;;;;;;;;
132;132;138;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;133;132;138;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;134;138;139;124;128;114;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;136;126;116;138;139;128;129;118;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;137;136;127;126;117;116;134;138;139;124;128;118;;;;;;;;;;;;;;;;;;;;;;;
138;138;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;140;142;147;146;130;132;137;136;120;122;127;126;110;112;117;116;144;148;149;134;138;139;124;138;139;114;118;;;;;;;;
141;141;140;143;142;147;146;131;130;133;132;137;136;121;120;123;122;127;126;111;110;113;112;117;116;144;148;149;134;138;139;124;128;129;114;118
142;142;146;132;136;122;126;112;116;148;149;138;139;128;129;118;;;;;;;;;;;;;;;;;;;;
143;143;142;146;133;132;136;123;122;126;113;112;116;148;149;138;139;128;129;118;;;;;;;;;;;;;;;;
144;144;148;149;134;138;139;124;128;114;118;;;;;;;;;;;;;;;;;;;;;;;;;
146;146;136;126;116;148;149;138;139;128;129;118;;;;;;;;;;;;;;;;;;;;;;;;
147;147;146;137;136;127;126;117;116;144;148;149;134;138;139;124;128;129;114;118;;;;;;;;;;;;;;;;
148;148;138;139;128;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;50;204;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;52;188;178;208;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;56;52;50;184;188;174;178;204;208;154;158;;;;;;;;;;;;;;;;;;;;;;;;
60;60;50;204;154;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;62;52;188;178;208;158;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;66;62;60;56;52;50;184;188;174;178;204;208;154;158;214;218;;;;;;;;;;;;;;;;;;;
150;150;50;159;204;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;151;150;159;50;204;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;152;52;188;178;208;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;153;152;52;188;178;208;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;154;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;155;156;153;152;151;150;159;56;52;50;184;188;174;178;204;208;154;158;;;;;;;;;;;;;;;;;
156;156;152;150;159;56;52;50;184;188;174;178;204;208;154;158;;;;;;;;;;;;;;;;;;;;
158;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;160;150;159;60;50;204;154;214;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;161;160;151;150;159;60;50;204;154;214;;;;;;;;;;;;;;;;;;;;;;;;;
162;162;152;62;52;188;178;208;158;218;;;;;;;;;;;;;;;;;;;;;;;;;;
163;163;162;153;152;62;52;188;178;208;158;218;;;;;;;;;;;;;;;;;;;;;;;;
165;165;166;163;162;161;160;155;156;153;152;151;150;159;66;62;60;56;52;50;184;188;174;178;204;208;154;158;214;218;;;;;;
166;166;162;160;156;152;150;159;66;62;60;56;52;50;184;188;174;178;204;208;154;158;214;218;;;;;;;;;;;;
174;174;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;184;188;174;178;204;208;154;158;214;218;;;;;;;;;;;;;;;;;;;;;;;;;
188;188;178;208;158;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;204;208;154;158;214;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
