Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004065631;CPC TM;CPC TM;APROGRAMAR;BQD;2.93;1209;11290;; ; ;N;00496032;5;05. Atraso maior que 30 dias e;54.00; ;2021-01-26 05:18:32;;
0004065632;CPC TM;CPC TM;APROGRAMAR;BQD;2.93;1210;11270;; ; ;N;00496032;5;05. Atraso maior que 30 dias e;54.00; ;2021-01-26 05:18:32;;
0004071064;CPC TM;CPC TM;APROGRAMAR;BQD;2.96;1212;8220;; ; ;N;00496032;5;05. Atraso maior que 30 dias e;48.00; ;2021-04-03 15:53:18;;
0004071069;CPC TM;CPC TM;APROGRAMAR;BQD;2.98;1212;10110;; ; ;N;00496032;5;05. Atraso maior que 30 dias e;52.00; ;2021-01-26 09:36:03;;
0004227697;CPC TM;CPC TM;APROGRAMAR;;4.80;1192;13510;;;;N;;;;59.00;;2021-01-09 22:53:54;;
0004235906;CPC TM;CPC TM;APROGRAMAR;;1.50;1215;12290;;;;N;;;;56.00;;2021-01-05 18:25:37;;
0004237201;CPC TM;CPC TM;APROGRAMAR;;2.65;1221;11720;;;;N;;;;55.00;;2021-01-09 22:53:54;;
0004237378;CPC TM;CPC TM;APROGRAMAR;;0.44;1201;10860;;;;N;;;;53.00;;2021-01-08 04:01:23;;
0004237389;CPC TM;CPC TM;APROGRAMAR;;0.38;1038;8270;;;;N;;;;51.00;;2021-01-09 20:29:49;;
0004237531;CPC TM;CPC TM;APROGRAMAR;;0.49;1109;8700;;;;N;;;;0.00;;2021-01-06 01:05:11;;
0004237535;CPC TM;CPC TM;APROGRAMAR;;0.50;1111;8550;;;;N;;;;0.00;;2021-01-05 23:41:49;;
0004237539;CPC TM;CPC TM;APROGRAMAR;;0.49;1106;8410;;;;N;;;;0.00;;2021-01-06 01:05:12;;
0004242056;CPC TM;CPC TM;APROGRAMAR;;1.50;1008;9910;;;;N;;;;55.00;;2021-01-09 14:01:22;;
0004246668;CPC TM;CPC TM;APROGRAMAR;;1.87;1036;9500;;;;N;;;;0.00;;2021-01-13 10:29:37;;
0004246685;CPC TM;CPC TM;APROGRAMAR;;0.68;1205;12110;;;;N;;;;0.00;;2021-01-13 14:24:58;;
0004252061;CPC TM;CPC TM;APROGRAMAR;;0.51;1110;7710;;;;N;;;;0.00;;2021-01-16 05:01:01;;
0004252688;CPC TM;CPC TM;APROGRAMAR;;0.49;1112;3280;;;;N;;;;0.00;;2021-01-16 11:44:10;;
0004252689;CPC TM;CPC TM;APROGRAMAR;;0.49;1110;8330;;;;N;;;;0.00;;2021-01-16 11:44:10;;
0004253941;CPC TM;CPC TM;APROGRAMAR;;0.51;1102;10270;;;;N;;;;0.00;;2021-01-17 17:00:36;;
0004253942;CPC TM;CPC TM;APROGRAMAR;;0.50;1108;11390;;;;N;;;;0.00;;2021-01-17 17:00:36;;
0004253950;CPC TM;CPC TM;APROGRAMAR;;0.50;1112;7930;;;;N;;;;0.00;;2021-01-18 06:00:54;;
0004255467;CPC TM;CPC TM;APROGRAMAR;;6.00;1505;8260;;;;N;;;;44.00;;2021-02-26 19:28:57;;
0004255905;CPC TM;CPC TM;APROGRAMAR;;1.50;1164;12720;;;;N;;;;58.00;;2021-01-19 18:24:21;;
0004255925;CPC TM;CPC TM;APROGRAMAR;;1.22;1255;12240;;;;N;;;;0.00;;2021-01-19 20:05:38;;
